time_id,broadcast_start,broadcast_end
466,"2025-01-10 16:30:00","2025-01-10 17:00:00"
467,"2025-01-10 17:00:00","2025-01-10 17:30:00"
468,"2025-01-10 17:30:00","2025-01-10 18:00:00"
469,"2025-01-10 18:00:00","2025-01-10 18:30:00"
470,"2025-01-10 18:30:00","2025-01-10 19:00:00"
471,"2025-01-10 19:00:00","2025-01-10 19:30:00"
472,"2025-01-10 19:30:00","2025-01-10 20:00:00"
473,"2025-01-10 20:00:00","2025-01-10 20:30:00"
474,"2025-01-10 20:30:00","2025-01-10 21:00:00"
475,"2025-01-10 21:00:00","2025-01-10 21:30:00"
476,"2025-01-10 21:30:00","2025-01-10 22:00:00"
477,"2025-01-10 22:00:00","2025-01-10 22:30:00"
478,"2025-01-10 22:30:00","2025-01-10 23:00:00"
479,"2025-01-10 23:00:00","2025-01-10 23:30:00"
480,"2025-01-10 23:30:00","2025-01-11 00:00:00"
481,"2025-01-11 00:00:00","2025-01-11 00:30:00"
482,"2025-01-11 00:30:00","2025-01-11 01:00:00"
483,"2025-01-11 01:00:00","2025-01-11 01:30:00"
484,"2025-01-11 01:30:00","2025-01-11 02:00:00"
485,"2025-01-11 02:00:00","2025-01-11 02:30:00"
486,"2025-01-11 02:30:00","2025-01-11 03:00:00"
487,"2025-01-11 03:00:00","2025-01-11 03:30:00"
488,"2025-01-11 03:30:00","2025-01-11 04:00:00"
489,"2025-01-11 04:00:00","2025-01-11 04:30:00"
490,"2025-01-11 04:30:00","2025-01-11 05:00:00"
491,"2025-01-11 05:00:00","2025-01-11 05:30:00"
492,"2025-01-11 05:30:00","2025-01-11 06:00:00"
493,"2025-01-11 06:00:00","2025-01-11 06:30:00"
494,"2025-01-11 06:30:00","2025-01-11 07:00:00"
495,"2025-01-11 07:00:00","2025-01-11 07:30:00"
496,"2025-01-11 07:30:00","2025-01-11 08:00:00"
497,"2025-01-11 08:00:00","2025-01-11 08:30:00"
498,"2025-01-11 08:30:00","2025-01-11 09:00:00"
499,"2025-01-11 09:00:00","2025-01-11 09:30:00"
500,"2025-01-11 09:30:00","2025-01-11 10:00:00"
501,"2025-01-11 10:00:00","2025-01-11 10:30:00"
502,"2025-01-11 10:30:00","2025-01-11 11:00:00"
503,"2025-01-11 11:00:00","2025-01-11 11:30:00"
504,"2025-01-11 11:30:00","2025-01-11 12:00:00"
505,"2025-01-11 12:00:00","2025-01-11 12:30:00"
506,"2025-01-11 12:30:00","2025-01-11 13:00:00"
507,"2025-01-11 13:00:00","2025-01-11 13:30:00"
508,"2025-01-11 13:30:00","2025-01-11 14:00:00"
509,"2025-01-11 14:00:00","2025-01-11 14:30:00"
510,"2025-01-11 14:30:00","2025-01-11 15:00:00"
511,"2025-01-11 15:00:00","2025-01-11 15:30:00"
512,"2025-01-11 15:30:00","2025-01-11 16:00:00"
513,"2025-01-11 16:00:00","2025-01-11 16:30:00"
514,"2025-01-11 16:30:00","2025-01-11 17:00:00"
515,"2025-01-11 17:00:00","2025-01-11 17:30:00"
516,"2025-01-11 17:30:00","2025-01-11 18:00:00"
517,"2025-01-11 18:00:00","2025-01-11 18:30:00"
518,"2025-01-11 18:30:00","2025-01-11 19:00:00"
519,"2025-01-11 19:00:00","2025-01-11 19:30:00"
520,"2025-01-11 19:30:00","2025-01-11 20:00:00"
521,"2025-01-11 20:00:00","2025-01-11 20:30:00"
522,"2025-01-11 20:30:00","2025-01-11 21:00:00"
523,"2025-01-11 21:00:00","2025-01-11 21:30:00"
524,"2025-01-11 21:30:00","2025-01-11 22:00:00"
525,"2025-01-11 22:00:00","2025-01-11 22:30:00"
526,"2025-01-11 22:30:00","2025-01-11 23:00:00"
527,"2025-01-11 23:00:00","2025-01-11 23:30:00"
528,"2025-01-11 23:30:00","2025-01-12 00:00:00"
529,"2025-01-12 00:00:00","2025-01-12 00:30:00"
530,"2025-01-12 00:30:00","2025-01-12 01:00:00"
531,"2025-01-12 01:00:00","2025-01-12 01:30:00"
532,"2025-01-12 01:30:00","2025-01-12 02:00:00"
533,"2025-01-12 02:00:00","2025-01-12 02:30:00"
534,"2025-01-12 02:30:00","2025-01-12 03:00:00"
535,"2025-01-12 03:00:00","2025-01-12 03:30:00"
536,"2025-01-12 03:30:00","2025-01-12 04:00:00"
537,"2025-01-12 04:00:00","2025-01-12 04:30:00"
538,"2025-01-12 04:30:00","2025-01-12 05:00:00"
539,"2025-01-12 05:00:00","2025-01-12 05:30:00"
540,"2025-01-12 05:30:00","2025-01-12 06:00:00"
541,"2025-01-12 06:00:00","2025-01-12 06:30:00"
542,"2025-01-12 06:30:00","2025-01-12 07:00:00"
543,"2025-01-12 07:00:00","2025-01-12 07:30:00"
544,"2025-01-12 07:30:00","2025-01-12 08:00:00"
545,"2025-01-12 08:00:00","2025-01-12 08:30:00"
546,"2025-01-12 08:30:00","2025-01-12 09:00:00"
547,"2025-01-12 09:00:00","2025-01-12 09:30:00"
548,"2025-01-12 09:30:00","2025-01-12 10:00:00"
549,"2025-01-12 10:00:00","2025-01-12 10:30:00"
550,"2025-01-12 10:30:00","2025-01-12 11:00:00"
551,"2025-01-12 11:00:00","2025-01-12 11:30:00"
552,"2025-01-12 11:30:00","2025-01-12 12:00:00"
553,"2025-01-12 12:00:00","2025-01-12 12:30:00"
554,"2025-01-12 12:30:00","2025-01-12 13:00:00"
555,"2025-01-12 13:00:00","2025-01-12 13:30:00"
556,"2025-01-12 13:30:00","2025-01-12 14:00:00"
557,"2025-01-12 14:00:00","2025-01-12 14:30:00"
558,"2025-01-12 14:30:00","2025-01-12 15:00:00"
559,"2025-01-12 15:00:00","2025-01-12 15:30:00"
560,"2025-01-12 15:30:00","2025-01-12 16:00:00"
561,"2025-01-12 16:00:00","2025-01-12 16:30:00"
562,"2025-01-12 16:30:00","2025-01-12 17:00:00"
563,"2025-01-12 17:00:00","2025-01-12 17:30:00"
564,"2025-01-12 17:30:00","2025-01-12 18:00:00"
565,"2025-01-12 18:00:00","2025-01-12 18:30:00"
566,"2025-01-12 18:30:00","2025-01-12 19:00:00"
567,"2025-01-12 19:00:00","2025-01-12 19:30:00"
568,"2025-01-12 19:30:00","2025-01-12 20:00:00"
569,"2025-01-12 20:00:00","2025-01-12 20:30:00"
570,"2025-01-12 20:30:00","2025-01-12 21:00:00"
571,"2025-01-12 21:00:00","2025-01-12 21:30:00"
572,"2025-01-12 21:30:00","2025-01-12 22:00:00"
573,"2025-01-12 22:00:00","2025-01-12 22:30:00"
574,"2025-01-12 22:30:00","2025-01-12 23:00:00"
575,"2025-01-12 23:00:00","2025-01-12 23:30:00"
576,"2025-01-12 23:30:00","2025-01-13 00:00:00"
577,"2025-01-13 00:00:00","2025-01-13 00:30:00"
578,"2025-01-13 00:30:00","2025-01-13 01:00:00"
579,"2025-01-13 01:00:00","2025-01-13 01:30:00"
580,"2025-01-13 01:30:00","2025-01-13 02:00:00"
581,"2025-01-13 02:00:00","2025-01-13 02:30:00"
582,"2025-01-13 02:30:00","2025-01-13 03:00:00"
583,"2025-01-13 03:00:00","2025-01-13 03:30:00"
584,"2025-01-13 03:30:00","2025-01-13 04:00:00"
585,"2025-01-13 04:00:00","2025-01-13 04:30:00"
586,"2025-01-13 04:30:00","2025-01-13 05:00:00"
587,"2025-01-13 05:00:00","2025-01-13 05:30:00"
588,"2025-01-13 05:30:00","2025-01-13 06:00:00"
589,"2025-01-13 06:00:00","2025-01-13 06:30:00"
590,"2025-01-13 06:30:00","2025-01-13 07:00:00"
591,"2025-01-13 07:00:00","2025-01-13 07:30:00"
592,"2025-01-13 07:30:00","2025-01-13 08:00:00"
593,"2025-01-13 08:00:00","2025-01-13 08:30:00"
594,"2025-01-13 08:30:00","2025-01-13 09:00:00"
595,"2025-01-13 09:00:00","2025-01-13 09:30:00"
596,"2025-01-13 09:30:00","2025-01-13 10:00:00"
597,"2025-01-13 10:00:00","2025-01-13 10:30:00"
598,"2025-01-13 10:30:00","2025-01-13 11:00:00"
599,"2025-01-13 11:00:00","2025-01-13 11:30:00"
600,"2025-01-13 11:30:00","2025-01-13 12:00:00"
601,"2025-01-13 12:00:00","2025-01-13 12:30:00"
602,"2025-01-13 12:30:00","2025-01-13 13:00:00"
603,"2025-01-13 13:00:00","2025-01-13 13:30:00"
604,"2025-01-13 13:30:00","2025-01-13 14:00:00"
605,"2025-01-13 14:00:00","2025-01-13 14:30:00"
606,"2025-01-13 14:30:00","2025-01-13 15:00:00"
607,"2025-01-13 15:00:00","2025-01-13 15:30:00"
608,"2025-01-13 15:30:00","2025-01-13 16:00:00"
609,"2025-01-13 16:00:00","2025-01-13 16:30:00"
610,"2025-01-13 16:30:00","2025-01-13 17:00:00"
611,"2025-01-13 17:00:00","2025-01-13 17:30:00"
612,"2025-01-13 17:30:00","2025-01-13 18:00:00"
613,"2025-01-13 18:00:00","2025-01-13 18:30:00"
614,"2025-01-13 18:30:00","2025-01-13 19:00:00"
615,"2025-01-13 19:00:00","2025-01-13 19:30:00"
616,"2025-01-13 19:30:00","2025-01-13 20:00:00"
617,"2025-01-13 20:00:00","2025-01-13 20:30:00"
618,"2025-01-13 20:30:00","2025-01-13 21:00:00"
619,"2025-01-13 21:00:00","2025-01-13 21:30:00"
620,"2025-01-13 21:30:00","2025-01-13 22:00:00"
621,"2025-01-13 22:00:00","2025-01-13 22:30:00"
622,"2025-01-13 22:30:00","2025-01-13 23:00:00"
623,"2025-01-13 23:00:00","2025-01-13 23:30:00"
624,"2025-01-13 23:30:00","2025-01-14 00:00:00"
625,"2025-01-14 00:00:00","2025-01-14 00:30:00"
626,"2025-01-14 00:30:00","2025-01-14 01:00:00"
627,"2025-01-14 01:00:00","2025-01-14 01:30:00"
628,"2025-01-14 01:30:00","2025-01-14 02:00:00"
629,"2025-01-14 02:00:00","2025-01-14 02:30:00"
630,"2025-01-14 02:30:00","2025-01-14 03:00:00"
631,"2025-01-14 03:00:00","2025-01-14 03:30:00"
632,"2025-01-14 03:30:00","2025-01-14 04:00:00"
633,"2025-01-14 04:00:00","2025-01-14 04:30:00"
634,"2025-01-14 04:30:00","2025-01-14 05:00:00"
635,"2025-01-14 05:00:00","2025-01-14 05:30:00"
636,"2025-01-14 05:30:00","2025-01-14 06:00:00"
637,"2025-01-14 06:00:00","2025-01-14 06:30:00"
638,"2025-01-14 06:30:00","2025-01-14 07:00:00"
639,"2025-01-14 07:00:00","2025-01-14 07:30:00"
640,"2025-01-14 07:30:00","2025-01-14 08:00:00"
641,"2025-01-14 08:00:00","2025-01-14 08:30:00"
642,"2025-01-14 08:30:00","2025-01-14 09:00:00"
643,"2025-01-14 09:00:00","2025-01-14 09:30:00"
644,"2025-01-14 09:30:00","2025-01-14 10:00:00"
645,"2025-01-14 10:00:00","2025-01-14 10:30:00"
646,"2025-01-14 10:30:00","2025-01-14 11:00:00"
647,"2025-01-14 11:00:00","2025-01-14 11:30:00"
648,"2025-01-14 11:30:00","2025-01-14 12:00:00"
649,"2025-01-14 12:00:00","2025-01-14 12:30:00"
650,"2025-01-14 12:30:00","2025-01-14 13:00:00"
651,"2025-01-14 13:00:00","2025-01-14 13:30:00"
652,"2025-01-14 13:30:00","2025-01-14 14:00:00"
653,"2025-01-14 14:00:00","2025-01-14 14:30:00"
654,"2025-01-14 14:30:00","2025-01-14 15:00:00"
655,"2025-01-14 15:00:00","2025-01-14 15:30:00"
656,"2025-01-14 15:30:00","2025-01-14 16:00:00"
657,"2025-01-14 16:00:00","2025-01-14 16:30:00"
658,"2025-01-14 16:30:00","2025-01-14 17:00:00"
659,"2025-01-14 17:00:00","2025-01-14 17:30:00"
660,"2025-01-14 17:30:00","2025-01-14 18:00:00"
661,"2025-01-14 18:00:00","2025-01-14 18:30:00"
662,"2025-01-14 18:30:00","2025-01-14 19:00:00"
663,"2025-01-14 19:00:00","2025-01-14 19:30:00"
664,"2025-01-14 19:30:00","2025-01-14 20:00:00"
665,"2025-01-14 20:00:00","2025-01-14 20:30:00"
666,"2025-01-14 20:30:00","2025-01-14 21:00:00"
667,"2025-01-14 21:00:00","2025-01-14 21:30:00"
668,"2025-01-14 21:30:00","2025-01-14 22:00:00"
669,"2025-01-14 22:00:00","2025-01-14 22:30:00"
670,"2025-01-14 22:30:00","2025-01-14 23:00:00"
671,"2025-01-14 23:00:00","2025-01-14 23:30:00"
672,"2025-01-14 23:30:00","2025-01-15 00:00:00"
673,"2025-01-15 00:00:00","2025-01-15 00:30:00"
674,"2025-01-15 00:30:00","2025-01-15 01:00:00"
675,"2025-01-15 01:00:00","2025-01-15 01:30:00"
676,"2025-01-15 01:30:00","2025-01-15 02:00:00"
677,"2025-01-15 02:00:00","2025-01-15 02:30:00"
678,"2025-01-15 02:30:00","2025-01-15 03:00:00"
679,"2025-01-15 03:00:00","2025-01-15 03:30:00"
680,"2025-01-15 03:30:00","2025-01-15 04:00:00"
681,"2025-01-15 04:00:00","2025-01-15 04:30:00"
682,"2025-01-15 04:30:00","2025-01-15 05:00:00"
683,"2025-01-15 05:00:00","2025-01-15 05:30:00"
684,"2025-01-15 05:30:00","2025-01-15 06:00:00"
685,"2025-01-15 06:00:00","2025-01-15 06:30:00"
686,"2025-01-15 06:30:00","2025-01-15 07:00:00"
687,"2025-01-15 07:00:00","2025-01-15 07:30:00"
688,"2025-01-15 07:30:00","2025-01-15 08:00:00"
689,"2025-01-15 08:00:00","2025-01-15 08:30:00"
690,"2025-01-15 08:30:00","2025-01-15 09:00:00"
691,"2025-01-15 09:00:00","2025-01-15 09:30:00"
692,"2025-01-15 09:30:00","2025-01-15 10:00:00"
693,"2025-01-15 10:00:00","2025-01-15 10:30:00"
694,"2025-01-15 10:30:00","2025-01-15 11:00:00"
695,"2025-01-15 11:00:00","2025-01-15 11:30:00"
696,"2025-01-15 11:30:00","2025-01-15 12:00:00"
697,"2025-01-15 12:00:00","2025-01-15 12:30:00"
698,"2025-01-15 12:30:00","2025-01-15 13:00:00"
699,"2025-01-15 13:00:00","2025-01-15 13:30:00"
700,"2025-01-15 13:30:00","2025-01-15 14:00:00"
701,"2025-01-15 14:00:00","2025-01-15 14:30:00"
702,"2025-01-15 14:30:00","2025-01-15 15:00:00"
703,"2025-01-15 15:00:00","2025-01-15 15:30:00"
704,"2025-01-15 15:30:00","2025-01-15 16:00:00"
705,"2025-01-15 16:00:00","2025-01-15 16:30:00"
706,"2025-01-15 16:30:00","2025-01-15 17:00:00"
707,"2025-01-15 17:00:00","2025-01-15 17:30:00"
708,"2025-01-15 17:30:00","2025-01-15 18:00:00"
709,"2025-01-15 18:00:00","2025-01-15 18:30:00"
710,"2025-01-15 18:30:00","2025-01-15 19:00:00"
711,"2025-01-15 19:00:00","2025-01-15 19:30:00"
712,"2025-01-15 19:30:00","2025-01-15 20:00:00"
713,"2025-01-15 20:00:00","2025-01-15 20:30:00"
714,"2025-01-15 20:30:00","2025-01-15 21:00:00"
715,"2025-01-15 21:00:00","2025-01-15 21:30:00"
716,"2025-01-15 21:30:00","2025-01-15 22:00:00"
717,"2025-01-15 22:00:00","2025-01-15 22:30:00"
718,"2025-01-15 22:30:00","2025-01-15 23:00:00"
719,"2025-01-15 23:00:00","2025-01-15 23:30:00"
720,"2025-01-15 23:30:00","2025-01-16 00:00:00"
721,"2025-01-16 00:00:00","2025-01-16 00:30:00"
722,"2025-01-16 00:30:00","2025-01-16 01:00:00"
723,"2025-01-16 01:00:00","2025-01-16 01:30:00"
724,"2025-01-16 01:30:00","2025-01-16 02:00:00"
725,"2025-01-16 02:00:00","2025-01-16 02:30:00"
726,"2025-01-16 02:30:00","2025-01-16 03:00:00"
727,"2025-01-16 03:00:00","2025-01-16 03:30:00"
728,"2025-01-16 03:30:00","2025-01-16 04:00:00"
729,"2025-01-16 04:00:00","2025-01-16 04:30:00"
730,"2025-01-16 04:30:00","2025-01-16 05:00:00"
731,"2025-01-16 05:00:00","2025-01-16 05:30:00"
732,"2025-01-16 05:30:00","2025-01-16 06:00:00"
733,"2025-01-16 06:00:00","2025-01-16 06:30:00"
734,"2025-01-16 06:30:00","2025-01-16 07:00:00"
735,"2025-01-16 07:00:00","2025-01-16 07:30:00"
736,"2025-01-16 07:30:00","2025-01-16 08:00:00"
737,"2025-01-16 08:00:00","2025-01-16 08:30:00"
738,"2025-01-16 08:30:00","2025-01-16 09:00:00"
739,"2025-01-16 09:00:00","2025-01-16 09:30:00"
740,"2025-01-16 09:30:00","2025-01-16 10:00:00"
741,"2025-01-16 10:00:00","2025-01-16 10:30:00"
742,"2025-01-16 10:30:00","2025-01-16 11:00:00"
743,"2025-01-16 11:00:00","2025-01-16 11:30:00"
744,"2025-01-16 11:30:00","2025-01-16 12:00:00"
745,"2025-01-16 12:00:00","2025-01-16 12:30:00"
746,"2025-01-16 12:30:00","2025-01-16 13:00:00"
747,"2025-01-16 13:00:00","2025-01-16 13:30:00"
748,"2025-01-16 13:30:00","2025-01-16 14:00:00"
749,"2025-01-16 14:00:00","2025-01-16 14:30:00"
750,"2025-01-16 14:30:00","2025-01-16 15:00:00"
751,"2025-01-16 15:00:00","2025-01-16 15:30:00"
752,"2025-01-16 15:30:00","2025-01-16 16:00:00"
753,"2025-01-16 16:00:00","2025-01-16 16:30:00"
754,"2025-01-16 16:30:00","2025-01-16 17:00:00"
755,"2025-01-16 17:00:00","2025-01-16 17:30:00"
756,"2025-01-16 17:30:00","2025-01-16 18:00:00"
757,"2025-01-16 18:00:00","2025-01-16 18:30:00"
758,"2025-01-16 18:30:00","2025-01-16 19:00:00"
759,"2025-01-16 19:00:00","2025-01-16 19:30:00"
760,"2025-01-16 19:30:00","2025-01-16 20:00:00"
761,"2025-01-16 20:00:00","2025-01-16 20:30:00"
762,"2025-01-16 20:30:00","2025-01-16 21:00:00"
763,"2025-01-16 21:00:00","2025-01-16 21:30:00"
764,"2025-01-16 21:30:00","2025-01-16 22:00:00"
765,"2025-01-16 22:00:00","2025-01-16 22:30:00"
766,"2025-01-16 22:30:00","2025-01-16 23:00:00"
767,"2025-01-16 23:00:00","2025-01-16 23:30:00"
768,"2025-01-16 23:30:00","2025-01-17 00:00:00"
769,"2025-01-17 00:00:00","2025-01-17 00:30:00"
770,"2025-01-17 00:30:00","2025-01-17 01:00:00"
771,"2025-01-17 01:00:00","2025-01-17 01:30:00"
772,"2025-01-17 01:30:00","2025-01-17 02:00:00"
773,"2025-01-17 02:00:00","2025-01-17 02:30:00"
774,"2025-01-17 02:30:00","2025-01-17 03:00:00"
775,"2025-01-17 03:00:00","2025-01-17 03:30:00"
776,"2025-01-17 03:30:00","2025-01-17 04:00:00"
777,"2025-01-17 04:00:00","2025-01-17 04:30:00"
778,"2025-01-17 04:30:00","2025-01-17 05:00:00"
779,"2025-01-17 05:00:00","2025-01-17 05:30:00"
780,"2025-01-17 05:30:00","2025-01-17 06:00:00"
781,"2025-01-17 06:00:00","2025-01-17 06:30:00"
782,"2025-01-17 06:30:00","2025-01-17 07:00:00"
783,"2025-01-17 07:00:00","2025-01-17 07:30:00"
784,"2025-01-17 07:30:00","2025-01-17 08:00:00"
785,"2025-01-17 08:00:00","2025-01-17 08:30:00"
786,"2025-01-17 08:30:00","2025-01-17 09:00:00"
787,"2025-01-17 09:00:00","2025-01-17 09:30:00"
788,"2025-01-17 09:30:00","2025-01-17 10:00:00"
789,"2025-01-17 10:00:00","2025-01-17 10:30:00"
790,"2025-01-17 10:30:00","2025-01-17 11:00:00"
791,"2025-01-17 11:00:00","2025-01-17 11:30:00"
792,"2025-01-17 11:30:00","2025-01-17 12:00:00"
793,"2025-01-17 12:00:00","2025-01-17 12:30:00"
794,"2025-01-17 12:30:00","2025-01-17 13:00:00"
795,"2025-01-17 13:00:00","2025-01-17 13:30:00"
796,"2025-01-17 13:30:00","2025-01-17 14:00:00"
797,"2025-01-17 14:00:00","2025-01-17 14:30:00"
798,"2025-01-17 14:30:00","2025-01-17 15:00:00"
799,"2025-01-17 15:00:00","2025-01-17 15:30:00"
800,"2025-01-17 15:30:00","2025-01-17 16:00:00"
801,"2025-01-17 16:00:00","2025-01-17 16:30:00"
802,"2025-01-17 16:30:00","2025-01-17 17:00:00"
803,"2025-01-17 17:00:00","2025-01-17 17:30:00"
804,"2025-01-17 17:30:00","2025-01-17 18:00:00"
805,"2025-01-17 18:00:00","2025-01-17 18:30:00"
806,"2025-01-17 18:30:00","2025-01-17 19:00:00"
807,"2025-01-17 19:00:00","2025-01-17 19:30:00"
808,"2025-01-17 19:30:00","2025-01-17 20:00:00"
809,"2025-01-17 20:00:00","2025-01-17 20:30:00"
810,"2025-01-17 20:30:00","2025-01-17 21:00:00"
811,"2025-01-17 21:00:00","2025-01-17 21:30:00"
812,"2025-01-17 21:30:00","2025-01-17 22:00:00"
813,"2025-01-17 22:00:00","2025-01-17 22:30:00"
814,"2025-01-17 22:30:00","2025-01-17 23:00:00"
815,"2025-01-17 23:00:00","2025-01-17 23:30:00"
816,"2025-01-17 23:30:00","2025-01-18 00:00:00"
817,"2025-01-18 00:00:00","2025-01-18 00:30:00"
818,"2025-01-18 00:30:00","2025-01-18 01:00:00"
819,"2025-01-18 01:00:00","2025-01-18 01:30:00"
820,"2025-01-18 01:30:00","2025-01-18 02:00:00"
821,"2025-01-18 02:00:00","2025-01-18 02:30:00"
822,"2025-01-18 02:30:00","2025-01-18 03:00:00"
823,"2025-01-18 03:00:00","2025-01-18 03:30:00"
824,"2025-01-18 03:30:00","2025-01-18 04:00:00"
825,"2025-01-18 04:00:00","2025-01-18 04:30:00"
826,"2025-01-18 04:30:00","2025-01-18 05:00:00"
827,"2025-01-18 05:00:00","2025-01-18 05:30:00"
828,"2025-01-18 05:30:00","2025-01-18 06:00:00"
829,"2025-01-18 06:00:00","2025-01-18 06:30:00"
830,"2025-01-18 06:30:00","2025-01-18 07:00:00"
831,"2025-01-18 07:00:00","2025-01-18 07:30:00"
832,"2025-01-18 07:30:00","2025-01-18 08:00:00"
833,"2025-01-18 08:00:00","2025-01-18 08:30:00"
834,"2025-01-18 08:30:00","2025-01-18 09:00:00"
835,"2025-01-18 09:00:00","2025-01-18 09:30:00"
836,"2025-01-18 09:30:00","2025-01-18 10:00:00"
837,"2025-01-18 10:00:00","2025-01-18 10:30:00"
838,"2025-01-18 10:30:00","2025-01-18 11:00:00"
839,"2025-01-18 11:00:00","2025-01-18 11:30:00"
840,"2025-01-18 11:30:00","2025-01-18 12:00:00"
841,"2025-01-18 12:00:00","2025-01-18 12:30:00"
842,"2025-01-18 12:30:00","2025-01-18 13:00:00"
843,"2025-01-18 13:00:00","2025-01-18 13:30:00"
844,"2025-01-18 13:30:00","2025-01-18 14:00:00"
845,"2025-01-18 14:00:00","2025-01-18 14:30:00"
846,"2025-01-18 14:30:00","2025-01-18 15:00:00"
847,"2025-01-18 15:00:00","2025-01-18 15:30:00"
848,"2025-01-18 15:30:00","2025-01-18 16:00:00"
849,"2025-01-18 16:00:00","2025-01-18 16:30:00"
850,"2025-01-18 16:30:00","2025-01-18 17:00:00"
851,"2025-01-18 17:00:00","2025-01-18 17:30:00"
852,"2025-01-18 17:30:00","2025-01-18 18:00:00"
853,"2025-01-18 18:00:00","2025-01-18 18:30:00"
854,"2025-01-18 18:30:00","2025-01-18 19:00:00"
855,"2025-01-18 19:00:00","2025-01-18 19:30:00"
856,"2025-01-18 19:30:00","2025-01-18 20:00:00"
857,"2025-01-18 20:00:00","2025-01-18 20:30:00"
858,"2025-01-18 20:30:00","2025-01-18 21:00:00"
859,"2025-01-18 21:00:00","2025-01-18 21:30:00"
860,"2025-01-18 21:30:00","2025-01-18 22:00:00"
861,"2025-01-18 22:00:00","2025-01-18 22:30:00"
862,"2025-01-18 22:30:00","2025-01-18 23:00:00"
863,"2025-01-18 23:00:00","2025-01-18 23:30:00"
864,"2025-01-18 23:30:00","2025-01-19 00:00:00"
865,"2025-01-19 00:00:00","2025-01-19 00:30:00"
866,"2025-01-19 00:30:00","2025-01-19 01:00:00"
867,"2025-01-19 01:00:00","2025-01-19 01:30:00"
868,"2025-01-19 01:30:00","2025-01-19 02:00:00"
869,"2025-01-19 02:00:00","2025-01-19 02:30:00"
870,"2025-01-19 02:30:00","2025-01-19 03:00:00"
871,"2025-01-19 03:00:00","2025-01-19 03:30:00"
872,"2025-01-19 03:30:00","2025-01-19 04:00:00"
873,"2025-01-19 04:00:00","2025-01-19 04:30:00"
874,"2025-01-19 04:30:00","2025-01-19 05:00:00"
875,"2025-01-19 05:00:00","2025-01-19 05:30:00"
876,"2025-01-19 05:30:00","2025-01-19 06:00:00"
877,"2025-01-19 06:00:00","2025-01-19 06:30:00"
878,"2025-01-19 06:30:00","2025-01-19 07:00:00"
879,"2025-01-19 07:00:00","2025-01-19 07:30:00"
880,"2025-01-19 07:30:00","2025-01-19 08:00:00"
881,"2025-01-19 08:00:00","2025-01-19 08:30:00"
882,"2025-01-19 08:30:00","2025-01-19 09:00:00"
883,"2025-01-19 09:00:00","2025-01-19 09:30:00"
884,"2025-01-19 09:30:00","2025-01-19 10:00:00"
885,"2025-01-19 10:00:00","2025-01-19 10:30:00"
886,"2025-01-19 10:30:00","2025-01-19 11:00:00"
887,"2025-01-19 11:00:00","2025-01-19 11:30:00"
888,"2025-01-19 11:30:00","2025-01-19 12:00:00"
889,"2025-01-19 12:00:00","2025-01-19 12:30:00"
890,"2025-01-19 12:30:00","2025-01-19 13:00:00"
891,"2025-01-19 13:00:00","2025-01-19 13:30:00"
892,"2025-01-19 13:30:00","2025-01-19 14:00:00"
893,"2025-01-19 14:00:00","2025-01-19 14:30:00"
894,"2025-01-19 14:30:00","2025-01-19 15:00:00"
895,"2025-01-19 15:00:00","2025-01-19 15:30:00"
896,"2025-01-19 15:30:00","2025-01-19 16:00:00"
897,"2025-01-19 16:00:00","2025-01-19 16:30:00"
898,"2025-01-19 16:30:00","2025-01-19 17:00:00"
899,"2025-01-19 17:00:00","2025-01-19 17:30:00"
900,"2025-01-19 17:30:00","2025-01-19 18:00:00"
901,"2025-01-19 18:00:00","2025-01-19 18:30:00"
902,"2025-01-19 18:30:00","2025-01-19 19:00:00"
903,"2025-01-19 19:00:00","2025-01-19 19:30:00"
904,"2025-01-19 19:30:00","2025-01-19 20:00:00"
905,"2025-01-19 20:00:00","2025-01-19 20:30:00"
906,"2025-01-19 20:30:00","2025-01-19 21:00:00"
907,"2025-01-19 21:00:00","2025-01-19 21:30:00"
908,"2025-01-19 21:30:00","2025-01-19 22:00:00"
909,"2025-01-19 22:00:00","2025-01-19 22:30:00"
910,"2025-01-19 22:30:00","2025-01-19 23:00:00"
911,"2025-01-19 23:00:00","2025-01-19 23:30:00"
912,"2025-01-19 23:30:00","2025-01-20 00:00:00"
913,"2025-01-20 00:00:00","2025-01-20 00:30:00"
914,"2025-01-20 00:30:00","2025-01-20 01:00:00"
915,"2025-01-20 01:00:00","2025-01-20 01:30:00"
916,"2025-01-20 01:30:00","2025-01-20 02:00:00"
917,"2025-01-20 02:00:00","2025-01-20 02:30:00"
918,"2025-01-20 02:30:00","2025-01-20 03:00:00"
919,"2025-01-20 03:00:00","2025-01-20 03:30:00"
920,"2025-01-20 03:30:00","2025-01-20 04:00:00"
921,"2025-01-20 04:00:00","2025-01-20 04:30:00"
922,"2025-01-20 04:30:00","2025-01-20 05:00:00"
923,"2025-01-20 05:00:00","2025-01-20 05:30:00"
924,"2025-01-20 05:30:00","2025-01-20 06:00:00"
925,"2025-01-20 06:00:00","2025-01-20 06:30:00"
926,"2025-01-20 06:30:00","2025-01-20 07:00:00"
927,"2025-01-20 07:00:00","2025-01-20 07:30:00"
928,"2025-01-20 07:30:00","2025-01-20 08:00:00"
929,"2025-01-20 08:00:00","2025-01-20 08:30:00"
930,"2025-01-20 08:30:00","2025-01-20 09:00:00"
931,"2025-01-20 09:00:00","2025-01-20 09:30:00"
